	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL	0.7	0.5	0.5833	0.4118	17.0
DRINKS#PRICES	1.0	1.0	1.0	1.0	2.0
DRINKS#QUALITY	1.0	0.3333	0.5	0.3333	3.0
DRINKS#STYLE_OPTIONS	1.0	0.6667	0.8	0.6667	3.0
FOOD#PRICES	1.0	0.2	0.3333	0.2	5.0
FOOD#QUALITY	0.9091	0.75	0.8219	0.6977	43.0
FOOD#STYLE_OPTIONS	0.75	0.4286	0.5455	0.375	8.0
LOCATION#GENERAL	0.5	0.5	0.5	0.3333	3.0
RESTAURANT#GENERAL	0.8889	0.7619	0.8205	0.6957	23.0
RESTAURANT#MISCELLANEOUS	1.0	0.3333	0.5	0.3333	6.0
RESTAURANT#PRICES	0.2857	0.4	0.3333	0.2	10.0
SERVICE#GENERAL	0.8333	0.6818	0.75	0.6	25.0
Micro-AVG	0.82	0.6308	0.7131	0.5541	148.0
Macro-AVG	0.8222	0.5463	0.624		148
