	precision	recall	f1	accuracy	support
AMBIENCE:NEGATIVE	0.56	0.875	0.6829	0.5185	27.0
AMBIENCE:NEUTRAL	1.0	1.0	1.0	1.0	1.0
AMBIENCE:POSITIVE	0.6349	0.9756	0.7692	0.625	64.0
FOOD:NEGATIVE	0.8873	0.8514	0.869	0.7683	82.0
FOOD:NEUTRAL	0.9167	0.7333	0.8148	0.6875	16.0
FOOD:POSITIVE	0.8298	0.9213	0.8732	0.7748	151.0
PRICE:NEGATIVE	0.875	0.6364	0.7369	0.5833	24.0
PRICE:NEUTRAL	0.6667	1.0	0.8	0.6667	3.0
PRICE:POSITIVE	0.5556	1.0	0.7143	0.5556	9.0
GENERAL-IMPRESSION:NEGATIVE	0.8611	0.7949	0.8267	0.7045	44.0
GENERAL-IMPRESSION:NEUTRAL	0.75	1.0	0.8571	0.75	4.0
GENERAL-IMPRESSION:POSITIVE	0.6486	1.0	0.7868	0.6486	74.0
SERVICE:NEGATIVE	0.8772	0.8772	0.8772	0.7812	64.0
SERVICE:NEUTRAL	0.0	0.0	0.0	0.0	1.0
SERVICE:POSITIVE	0.8734	0.9324	0.9019	0.8214	84.0
Micro-AVG	0.7919	0.8914	0.8387	0.7222	648.0
Macro-AVG	0.7291	0.8398	0.7673		648
