	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL	0.75	0.3462	0.4737	0.3103	29.0
DRINKS#PRICES	1.0	1.0	1.0	1.0	2.0
DRINKS#QUALITY	1.0	0.4	0.5714	0.4	5.0
DRINKS#STYLE_OPTIONS	1.0	0.75	0.8571	0.75	4.0
FOOD#PRICES	1.0	0.3	0.4615	0.3	10.0
FOOD#QUALITY	0.902	0.5476	0.6815	0.5169	89.0
FOOD#STYLE_OPTIONS	1.0	0.2308	0.375	0.2308	13.0
LOCATION#GENERAL	0.25	0.3333	0.2857	0.1667	6.0
RESTAURANT#GENERAL	0.6863	0.8537	0.7609	0.614	57.0
RESTAURANT#MISCELLANEOUS	0.0	0.0	0.0	0.0	10.0
RESTAURANT#PRICES	0.6667	0.4444	0.5333	0.3636	11.0
SERVICE#GENERAL	0.8056	0.6591	0.725	0.5686	51.0
Micro-AVG	0.7919	0.5458	0.6462	0.4774	287.0
Macro-AVG	0.7551	0.4888	0.5604		287
