	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL	0.64	0.6154	0.6275	0.4571	35.0
DRINKS#PRICES	1.0	1.0	1.0	1.0	2.0
DRINKS#QUALITY	0.8	0.8	0.8	0.6667	6.0
DRINKS#STYLE_OPTIONS	1.0	0.75	0.8571	0.75	4.0
FOOD#PRICES	1.0	0.3	0.4615	0.3	10.0
FOOD#QUALITY	0.913	0.75	0.8235	0.7	90.0
FOOD#STYLE_OPTIONS	0.129	0.3077	0.1818	0.1	40.0
LOCATION#GENERAL	0.6667	0.6667	0.6667	0.5	4.0
RESTAURANT#GENERAL	0.6	0.8049	0.6875	0.5238	63.0
RESTAURANT#MISCELLANEOUS	0.0	0.0	0.0	0.0	10.0
RESTAURANT#PRICES	0.5833	0.7778	0.6667	0.5	14.0
SERVICE#GENERAL	0.9444	0.7727	0.85	0.7391	46.0
Micro-AVG	0.7008	0.6813	0.6909	0.5278	324.0
Macro-AVG	0.6897	0.6288	0.6352		324
