	precision	recall	f1	accuracy	support
AMBIENCE:NEGATIVE	1.0	1.0	1.0	1.0	4.0
AMBIENCE:NEUTRAL	0	0	0	0	0
AMBIENCE:POSITIVE	0.6667	1.0	0.8	0.6667	12.0
FOOD:NEGATIVE	0.8095	0.9444	0.8718	0.7727	22.0
FOOD:NEUTRAL	1.0	1.0	1.0	1.0	3.0
FOOD:POSITIVE	0.8333	0.8696	0.8511	0.7407	27.0
PRICE:NEGATIVE	0.75	0.5	0.6	0.4286	7.0
PRICE:NEUTRAL	1.0	1.0	1.0	1.0	1.0
PRICE:POSITIVE	1.0	1.0	1.0	1.0	1.0
GENERAL-IMPRESSION:NEGATIVE	0.7778	0.7778	0.7778	0.6364	11.0
GENERAL-IMPRESSION:NEUTRAL	0.0	0.0	0.0	0.0	1.0
GENERAL-IMPRESSION:POSITIVE	0.8182	0.8182	0.8182	0.6923	13.0
SERVICE:NEGATIVE	0.7692	0.7692	0.7692	0.625	16.0
SERVICE:NEUTRAL	0	0	0	0	0
SERVICE:POSITIVE	0.9412	0.8421	0.8889	0.8	20.0
Micro-AVG	0.825	0.8462	0.8355	0.7174	138.0
Macro-AVG	0.6911	0.7014	0.6918		138
