	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL	0.881	0.8605	0.8706	0.7708	48.0
DRINKS#PRICES	0.5	0.3333	0.4	0.25	4.0
DRINKS#QUALITY	0.875	0.875	0.875	0.7778	9.0
DRINKS#STYLE_OPTIONS	0.8571	1.0	0.9231	0.8571	7.0
FOOD#PRICES	0.8182	0.5625	0.6667	0.5	18.0
FOOD#QUALITY	0.9333	0.84	0.8842	0.7925	159.0
FOOD#STYLE_OPTIONS	0.4828	0.6364	0.5491	0.3784	37.0
LOCATION#GENERAL	0.75	0.6	0.6667	0.5	6.0
RESTAURANT#GENERAL	0.8767	0.9143	0.8951	0.8101	79.0
RESTAURANT#MISCELLANEOUS	0.5	0.4706	0.4849	0.32	25.0
RESTAURANT#PRICES	0.8	0.8571	0.8276	0.7059	17.0
SERVICE#GENERAL	0.8889	0.8533	0.8707	0.7711	83.0
Micro-AVG	0.8478	0.8182	0.8327	0.7134	492.0
Macro-AVG	0.7636	0.7336	0.7428		492
