	precision	recall	f1	accuracy	support
AMBIENCE:NEGATIVE	0.6667	0.5714	0.6154	0.4444	9.0
AMBIENCE:NEUTRAL	0	0	0	0	0
AMBIENCE:POSITIVE	0.9286	0.65	0.7647	0.619	21.0
FOOD:NEGATIVE	0.8529	0.8788	0.8657	0.7632	38.0
FOOD:NEUTRAL	0.7143	0.5556	0.625	0.4545	11.0
FOOD:POSITIVE	0.8	0.898	0.8462	0.7333	60.0
PRICE:NEGATIVE	1.0	0.3	0.4615	0.3	10.0
PRICE:NEUTRAL	0.0	0.0	0.0	0.0	1.0
PRICE:POSITIVE	0.6667	1.0	0.8	0.6667	3.0
GENERAL-IMPRESSION:NEGATIVE	0.8421	0.8889	0.8649	0.7619	21.0
GENERAL-IMPRESSION:NEUTRAL	1.0	1.0	1.0	1.0	1.0
GENERAL-IMPRESSION:POSITIVE	0.7917	0.8636	0.8261	0.7037	27.0
SERVICE:NEGATIVE	0.9	0.6923	0.7826	0.6429	28.0
SERVICE:NEUTRAL	0	0	0	0	0
SERVICE:POSITIVE	1.0	0.7879	0.8814	0.7879	33.0
Micro-AVG	0.8491	0.7792	0.8126	0.6844	263.0
Macro-AVG	0.6775	0.6058	0.6222		263
