	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL	0.619	0.6047	0.6118	0.4407	59.0
DRINKS#PRICES	0.5	0.6667	0.5714	0.4	5.0
DRINKS#QUALITY	0.8571	0.75	0.8	0.6667	9.0
DRINKS#STYLE_OPTIONS	1.0	0.6667	0.8	0.6667	6.0
FOOD#PRICES	0.7143	0.3125	0.4348	0.2778	18.0
FOOD#QUALITY	0.848	0.7067	0.7709	0.6272	169.0
FOOD#STYLE_OPTIONS	0.7778	0.3182	0.4516	0.2917	24.0
LOCATION#GENERAL	0.6667	0.4	0.5	0.3333	6.0
RESTAURANT#GENERAL	0.44	0.4714	0.4552	0.2946	112.0
RESTAURANT#MISCELLANEOUS	0.1667	0.0588	0.0869	0.0455	22.0
RESTAURANT#PRICES	0.1333	0.1429	0.1379	0.0741	27.0
SERVICE#GENERAL	0.6232	0.5733	0.5972	0.4257	101.0
Micro-AVG	0.6475	0.5524	0.5962	0.4247	558.0
Macro-AVG	0.6122	0.4727	0.5181		558
