	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL	0.7857	0.7674	0.7764	0.6346	52.0
DRINKS#PRICES	0.75	1.0	0.8571	0.75	4.0
DRINKS#QUALITY	0.8571	0.75	0.8	0.6667	9.0
DRINKS#STYLE_OPTIONS	1.0	0.6667	0.8	0.6667	6.0
FOOD#PRICES	1.0	0.4375	0.6087	0.4375	16.0
FOOD#QUALITY	0.952	0.7933	0.8654	0.7628	156.0
FOOD#STYLE_OPTIONS	0.7778	0.3182	0.4516	0.2917	24.0
LOCATION#GENERAL	1.0	0.6	0.75	0.6	5.0
RESTAURANT#GENERAL	0.76	0.8143	0.7862	0.6477	88.0
RESTAURANT#MISCELLANEOUS	0.5	0.1765	0.2609	0.15	20.0
RESTAURANT#PRICES	0.7333	0.7857	0.7586	0.6111	18.0
SERVICE#GENERAL	0.8986	0.8267	0.8612	0.7561	82.0
Micro-AVG	0.8607	0.7343	0.7925	0.6562	480.0
Macro-AVG	0.8345	0.6614	0.7147		480
