	precision	recall	f1	accuracy	support
AMBIENCE:NEGATIVE	0.7778	1.0	0.875	0.7778	9.0
AMBIENCE:NEUTRAL	0	0	0	0	0
AMBIENCE:POSITIVE	0.3276	0.95	0.4872	0.322	59.0
FOOD:NEGATIVE	0.9091	0.9091	0.9091	0.8333	36.0
FOOD:NEUTRAL	1.0	0.5556	0.7143	0.5556	9.0
FOOD:POSITIVE	0.898	0.898	0.898	0.8148	54.0
PRICE:NEGATIVE	0.8	0.8	0.8	0.6667	12.0
PRICE:NEUTRAL	0.0	0.0	0.0	0.0	1.0
PRICE:POSITIVE	0.6667	1.0	0.8	0.6667	3.0
GENERAL-IMPRESSION:NEGATIVE	0.8667	0.7222	0.7879	0.65	20.0
GENERAL-IMPRESSION:NEUTRAL	0.5	1.0	0.6667	0.5	2.0
GENERAL-IMPRESSION:POSITIVE	1.0	0.5	0.6667	0.5	22.0
SERVICE:NEGATIVE	1.0	0.8462	0.9167	0.8462	26.0
SERVICE:NEUTRAL	0	0	0	0	0
SERVICE:POSITIVE	0.9375	0.9091	0.9231	0.8571	35.0
Micro-AVG	0.7711	0.8312	0.8	0.6667	288.0
Macro-AVG	0.6456	0.6727	0.6296		288
