	precision	recall	f1	accuracy	support
AMBIENCE:NEGATIVE	0.6364	0.8235	0.7179	0.56	25.0
AMBIENCE:NEUTRAL	0.0	0.0	0.0	0.0	1.0
AMBIENCE:POSITIVE	0.6977	0.7692	0.7317	0.5769	52.0
FOOD:NEGATIVE	0.6296	0.9189	0.7473	0.5965	114.0
FOOD:NEUTRAL	0.625	0.3571	0.4545	0.2941	17.0
FOOD:POSITIVE	0.7007	0.8727	0.7773	0.6358	151.0
PRICE:NEGATIVE	0.8182	0.8182	0.8182	0.6923	26.0
PRICE:NEUTRAL	0.3333	1.0	0.5	0.3333	3.0
PRICE:POSITIVE	0.5	0.8	0.6154	0.4444	9.0
GENERAL-IMPRESSION:NEGATIVE	0.4571	0.8205	0.5872	0.4156	77.0
GENERAL-IMPRESSION:NEUTRAL	0.2	0.5	0.2857	0.1667	6.0
GENERAL-IMPRESSION:POSITIVE	0.4632	0.9167	0.6154	0.4444	99.0
SERVICE:NEGATIVE	0.8125	0.7091	0.7573	0.6094	64.0
SERVICE:NEUTRAL	0.0	0.0	0.0	0.0	2.0
SERVICE:POSITIVE	0.8261	0.8636	0.8444	0.7308	78.0
Micro-AVG	0.6391	0.8296	0.722	0.5649	724.0
Macro-AVG	0.5133	0.678	0.5635		724
