	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL	0.3333	0.3902	0.3596	0.2192	73.0
DRINKS#PRICES	0.0	0.0	0.0	0.0	3.0
DRINKS#QUALITY	0.4444	0.5	0.4706	0.3077	13.0
DRINKS#STYLE_OPTIONS	0.2857	0.5	0.3636	0.2222	9.0
FOOD#PRICES	0.6667	0.1538	0.25	0.1429	14.0
FOOD#QUALITY	0.6259	0.6301	0.628	0.4577	201.0
FOOD#STYLE_OPTIONS	0.1875	0.1304	0.1538	0.0833	36.0
LOCATION#GENERAL	0.2	0.75	0.3158	0.1875	16.0
RESTAURANT#GENERAL	0.3806	0.7286	0.5	0.3333	153.0
RESTAURANT#MISCELLANEOUS	0.0	0.0	0.0	0.0	39.0
RESTAURANT#PRICES	0.1389	0.3571	0.2	0.1111	45.0
SERVICE#GENERAL	0.6164	0.5921	0.604	0.4327	104.0
Micro-AVG	0.4355	0.5348	0.4801	0.3159	706.0
Macro-AVG	0.3233	0.3944	0.3205		706
