	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL	0.7949	0.7561	0.775	0.6327	49.0
DRINKS#PRICES	0.5	0.3333	0.4	0.25	4.0
DRINKS#QUALITY	0.7143	0.7143	0.7143	0.5556	9.0
DRINKS#STYLE_OPTIONS	0.5	0.5	0.5	0.3333	6.0
FOOD#PRICES	0.9333	0.8235	0.875	0.7778	18.0
FOOD#QUALITY	0.7698	0.7405	0.7549	0.6062	160.0
FOOD#STYLE_OPTIONS	0.6111	0.5238	0.5641	0.3929	28.0
LOCATION#GENERAL	0.5	0.5	0.5	0.3333	6.0
RESTAURANT#GENERAL	0.7162	0.7571	0.7361	0.5824	91.0
RESTAURANT#MISCELLANEOUS	0.4375	0.4667	0.4516	0.2917	24.0
RESTAURANT#PRICES	0.7	0.5833	0.6363	0.4667	15.0
SERVICE#GENERAL	0.8421	0.8767	0.8591	0.7529	85.0
Micro-AVG	0.7519	0.7387	0.7452	0.5939	495.0
Macro-AVG	0.6683	0.6313	0.6472		495
