	precision	recall	f1	accuracy	support
AMBIENCE:NEGATIVE	0.8571	0.8571	0.8571	0.75	8.0
AMBIENCE:NEUTRAL	0	0	0	0	0
AMBIENCE:POSITIVE	0.7059	0.6	0.6487	0.48	25.0
FOOD:NEGATIVE	0.9	0.8182	0.8572	0.75	36.0
FOOD:NEUTRAL	0.625	0.5556	0.5883	0.4167	12.0
FOOD:POSITIVE	0.8889	0.8163	0.8511	0.7407	54.0
PRICE:NEGATIVE	1.0	0.6	0.75	0.6	10.0
PRICE:NEUTRAL	1.0	1.0	1.0	1.0	1.0
PRICE:POSITIVE	1.0	1.0	1.0	1.0	2.0
GENERAL-IMPRESSION:NEGATIVE	0.9375	0.8333	0.8823	0.7895	19.0
GENERAL-IMPRESSION:NEUTRAL	1.0	1.0	1.0	1.0	1.0
GENERAL-IMPRESSION:POSITIVE	0.9444	0.7727	0.85	0.7391	23.0
SERVICE:NEGATIVE	1.0	0.7308	0.8445	0.7308	26.0
SERVICE:NEUTRAL	0	0	0	0	0
SERVICE:POSITIVE	0.9333	0.8485	0.8889	0.8	35.0
Micro-AVG	0.895	0.7749	0.8306	0.7103	252.0
Macro-AVG	0.7861	0.6955	0.7345		252
