sentence_id	yes_no	aspect_sentiment	sentence	ner_tags
14	1	food positive	Solide und gute Schwäbische Küche und freundliches und aufmerksames Personal .	O O O O T O O O O O O
14	0	food negative	Solide und gute Schwäbische Küche und freundliches und aufmerksames Personal .	O O O O O O O O O O O
14	0	food neutral	Solide und gute Schwäbische Küche und freundliches und aufmerksames Personal .	O O O O O O O O O O O
14	1	service positive	Solide und gute Schwäbische Küche und freundliches und aufmerksames Personal .	O O O O O O O O O T O
14	0	service negative	Solide und gute Schwäbische Küche und freundliches und aufmerksames Personal .	O O O O O O O O O O O
14	0	service neutral	Solide und gute Schwäbische Küche und freundliches und aufmerksames Personal .	O O O O O O O O O O O
14	0	price positive	Solide und gute Schwäbische Küche und freundliches und aufmerksames Personal .	O O O O O O O O O O O
14	0	price negative	Solide und gute Schwäbische Küche und freundliches und aufmerksames Personal .	O O O O O O O O O O O
14	0	price neutral	Solide und gute Schwäbische Küche und freundliches und aufmerksames Personal .	O O O O O O O O O O O
14	0	ambience positive	Solide und gute Schwäbische Küche und freundliches und aufmerksames Personal .	O O O O O O O O O O O
14	0	ambience negative	Solide und gute Schwäbische Küche und freundliches und aufmerksames Personal .	O O O O O O O O O O O
14	0	ambience neutral	Solide und gute Schwäbische Küche und freundliches und aufmerksames Personal .	O O O O O O O O O O O
14	0	general-impression positive	Solide und gute Schwäbische Küche und freundliches und aufmerksames Personal .	O O O O O O O O O O O
14	0	general-impression negative	Solide und gute Schwäbische Küche und freundliches und aufmerksames Personal .	O O O O O O O O O O O
14	0	general-impression neutral	Solide und gute Schwäbische Küche und freundliches und aufmerksames Personal .	O O O O O O O O O O O
15	0	food positive	Außerdem sind die Pizzen wirklich groß und es gibt nur die eine Größe , sodass man für die einfachste Pizza schon 9 Euro zahlt .	O O O O O O O O O O O O O O O O O O O O O O O O O
15	0	food negative	Außerdem sind die Pizzen wirklich groß und es gibt nur die eine Größe , sodass man für die einfachste Pizza schon 9 Euro zahlt .	O O O O O O O O O O O O O O O O O O O O O O O O O
