	precision	recall	f1	accuracy	support
AMBIENCE:NEGATIVE	0.7059	0.75	0.7273	0.5714	21.0
AMBIENCE:NEUTRAL	1.0	1.0	1.0	1.0	1.0
AMBIENCE:POSITIVE	0.9268	0.8636	0.8941	0.8085	47.0
FOOD:NEGATIVE	0.8312	0.8312	0.8312	0.7111	90.0
FOOD:NEUTRAL	0.9091	0.8333	0.8696	0.7692	13.0
FOOD:POSITIVE	0.9574	0.9278	0.9424	0.8911	101.0
PRICE:NEGATIVE	0.6818	0.75	0.7143	0.5556	27.0
PRICE:NEUTRAL	0.0	0.0	0.0	0.0	2.0
PRICE:POSITIVE	0.75	1.0	0.8571	0.75	8.0
GENERAL-IMPRESSION:NEGATIVE	0.9667	0.7436	0.8406	0.725	40.0
GENERAL-IMPRESSION:NEUTRAL	1.0	0.6667	0.8	0.6667	3.0
GENERAL-IMPRESSION:POSITIVE	0.8864	0.8125	0.8478	0.7358	53.0
SERVICE:NEGATIVE	0.75	0.9643	0.8438	0.7297	74.0
SERVICE:NEUTRAL	1.0	1.0	1.0	1.0	1.0
SERVICE:POSITIVE	0.9275	0.9552	0.9411	0.8889	72.0
Micro-AVG	0.8691	0.8691	0.8691	0.7685	553.0
Macro-AVG	0.8195	0.8065	0.8073		553
