	precision	recall	f1	accuracy	support
AMBIENCE:NEGATIVE	0.8182	0.5625	0.6667	0.5	18.0
AMBIENCE:NEUTRAL	0.0	0.0	0.0	0.0	1.0
AMBIENCE:POSITIVE	0.9643	0.6429	0.7715	0.6279	43.0
FOOD:NEGATIVE	0.4909	0.7297	0.5869	0.4154	130.0
FOOD:NEUTRAL	1.0	0.4667	0.6364	0.4667	15.0
FOOD:POSITIVE	0.6763	0.7402	0.7068	0.5465	172.0
PRICE:NEGATIVE	0.7895	0.6818	0.7317	0.5769	26.0
PRICE:NEUTRAL	1.0	0.5	0.6667	0.5	2.0
PRICE:POSITIVE	0.8333	1.0	0.9091	0.8333	6.0
GENERAL-IMPRESSION:NEGATIVE	0.5738	0.8974	0.7	0.5385	65.0
GENERAL-IMPRESSION:NEUTRAL	0.6667	0.6667	0.6667	0.5	4.0
GENERAL-IMPRESSION:POSITIVE	0.9091	0.625	0.7407	0.5882	51.0
SERVICE:NEGATIVE	0.3176	0.8246	0.4586	0.2975	158.0
SERVICE:NEUTRAL	0.0	0.0	0.0	0.0	1.0
SERVICE:POSITIVE	0.9048	0.7703	0.8322	0.7125	80.0
Micro-AVG	0.6089	0.7281	0.6632	0.4961	772.0
Macro-AVG	0.663	0.6072	0.6049		772
