	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL	0.814	0.814	0.814	0.6863	51.0
DRINKS#PRICES	0.6667	0.6667	0.6667	0.5	4.0
DRINKS#QUALITY	0.875	0.875	0.875	0.7778	9.0
DRINKS#STYLE_OPTIONS	1.0	1.0	1.0	1.0	6.0
FOOD#PRICES	0.5	0.4375	0.4667	0.3043	23.0
FOOD#QUALITY	0.8621	0.8333	0.8475	0.7353	170.0
FOOD#STYLE_OPTIONS	0.8462	0.5	0.6286	0.4583	24.0
LOCATION#GENERAL	0.75	0.6	0.6667	0.5	6.0
RESTAURANT#GENERAL	0.8846	0.6571	0.7541	0.6053	76.0
RESTAURANT#MISCELLANEOUS	1.0	0.3529	0.5217	0.3529	17.0
RESTAURANT#PRICES	0.5	0.1429	0.2223	0.125	16.0
SERVICE#GENERAL	0.8986	0.8267	0.8612	0.7561	82.0
Micro-AVG	0.8501	0.7273	0.7839	0.6446	484.0
Macro-AVG	0.7998	0.6422	0.6937		484
