	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL:POSITIVE	0.4821	0.8182	0.6067	0.4355	62.0
AMBIENCE#GENERAL:NEUTRAL	0.0909	0.3333	0.1429	0.0769	13.0
AMBIENCE#GENERAL:NEGATIVE	0.5	0.8571	0.6316	0.4615	13.0
DRINKS#PRICES:POSITIVE	1.0	1.0	1.0	1.0	2.0
DRINKS#PRICES:NEUTRAL	0.0	0.0	0.0	0.0	1.0
DRINKS#PRICES:NEGATIVE	0.1111	1.0	0.2	0.1111	9.0
DRINKS#QUALITY:POSITIVE	0.75	0.4286	0.5455	0.375	8.0
DRINKS#QUALITY:NEUTRAL	0	0	0	0	0
DRINKS#QUALITY:NEGATIVE	0.0	0.0	0.0	0.0	2.0
DRINKS#STYLE_OPTIONS:POSITIVE	0.75	0.6	0.6667	0.5	6.0
DRINKS#STYLE_OPTIONS:NEUTRAL	0	0	0	0	0
DRINKS#STYLE_OPTIONS:NEGATIVE	0.5	1.0	0.6667	0.5	2.0
FOOD#PRICES:POSITIVE	0.7143	0.7143	0.7143	0.5556	9.0
FOOD#PRICES:NEUTRAL	0	0	0	0	0
FOOD#PRICES:NEGATIVE	0.5	0.3333	0.4	0.25	12.0
FOOD#QUALITY:POSITIVE	0.7544	0.7818	0.7679	0.6232	138.0
FOOD#QUALITY:NEUTRAL	0.4	0.8	0.5333	0.3636	11.0
FOOD#QUALITY:NEGATIVE	0.6905	0.8286	0.7532	0.6042	48.0
FOOD#STYLE_OPTIONS:POSITIVE	0.3333	0.3077	0.32	0.1905	21.0
FOOD#STYLE_OPTIONS:NEUTRAL	0.0	0.0	0.0	0.0	4.0
FOOD#STYLE_OPTIONS:NEGATIVE	0.3333	0.2857	0.3077	0.1818	11.0
LOCATION#GENERAL:POSITIVE	0.1765	0.75	0.2857	0.1667	18.0
LOCATION#GENERAL:NEUTRAL	0.0	0.0	0.0	0.0	4.0
LOCATION#GENERAL:NEGATIVE	0.0	0.0	0.0	0.0	11.0
RESTAURANT#GENERAL:POSITIVE	0.4706	0.6154	0.5333	0.3636	88.0
RESTAURANT#GENERAL:NEUTRAL	0.1111	1.0	0.2	0.1111	9.0
RESTAURANT#GENERAL:NEGATIVE	0.2571	0.5294	0.3462	0.2093	43.0
RESTAURANT#MISCELLANEOUS:POSITIVE	0.3333	0.1	0.1538	0.0833	12.0
RESTAURANT#MISCELLANEOUS:NEUTRAL	0.0	0.0	0.0	0.0	2.0
RESTAURANT#MISCELLANEOUS:NEGATIVE	0.1333	0.4	0.2	0.1111	18.0
RESTAURANT#PRICES:POSITIVE	0.4286	0.5	0.4615	0.3	10.0
RESTAURANT#PRICES:NEUTRAL	1.0	1.0	1.0	1.0	1.0
RESTAURANT#PRICES:NEGATIVE	0.6	0.8571	0.7059	0.5455	11.0
SERVICE#GENERAL:POSITIVE	0.75	0.8824	0.8108	0.6818	44.0
SERVICE#GENERAL:NEUTRAL	0.2	0.5	0.2857	0.1667	6.0
SERVICE#GENERAL:NEGATIVE	0.6122	0.7692	0.6818	0.5172	58.0
Micro-AVG	0.5157	0.69	0.5902	0.4187	707.0
Macro-AVG	0.3606	0.4998	0.3867		707
