	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL	0.4235	0.8372	0.5625	0.3913	92.0
DRINKS#PRICES	0.2857	0.6667	0.4	0.25	8.0
DRINKS#QUALITY	0.4545	0.625	0.5263	0.3571	14.0
DRINKS#STYLE_OPTIONS	0.5	1.0	0.6667	0.5	12.0
FOOD#PRICES	0.5625	0.5625	0.5625	0.3913	23.0
FOOD#QUALITY	0.663	0.8133	0.7305	0.5755	212.0
FOOD#STYLE_OPTIONS	0.5556	0.4545	0.5	0.3333	30.0
LOCATION#GENERAL	0.5	0.8	0.6154	0.4444	9.0
RESTAURANT#GENERAL	0.4361	0.8286	0.5714	0.4	145.0
RESTAURANT#MISCELLANEOUS	0.2963	0.4706	0.3636	0.2222	36.0
RESTAURANT#PRICES	0.4375	0.5	0.4667	0.3043	23.0
SERVICE#GENERAL	0.4511	0.8	0.5769	0.4054	148.0
Micro-AVG	0.5031	0.7622	0.6061	0.4348	752.0
Macro-AVG	0.4638	0.6965	0.5452		752
