	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL	0.4138	0.8571	0.5581	0.3871	31.0
DRINKS#PRICES	0.4	1.0	0.5714	0.4	5.0
DRINKS#QUALITY	0.6667	0.6667	0.6667	0.5	4.0
DRINKS#STYLE_OPTIONS	1.0	0.6667	0.8	0.6667	3.0
FOOD#PRICES	0.4444	0.8	0.5714	0.4	10.0
FOOD#QUALITY	0.5763	0.85	0.6869	0.5231	65.0
FOOD#STYLE_OPTIONS	0.5	0.7143	0.5882	0.4167	12.0
LOCATION#GENERAL	0.3333	0.5	0.4	0.25	4.0
RESTAURANT#GENERAL	0.7857	0.5238	0.6286	0.4583	24.0
RESTAURANT#MISCELLANEOUS	0.5	0.1667	0.25	0.1429	7.0
RESTAURANT#PRICES	0.6667	0.4	0.5	0.3333	6.0
SERVICE#GENERAL	0.5926	0.7273	0.6531	0.4848	33.0
Micro-AVG	0.5542	0.7077	0.6216	0.451	204.0
Macro-AVG	0.5733	0.656	0.5729		204
