	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL	0.8	0.8571	0.8276	0.7059	17.0
DRINKS#PRICES	1.0	1.0	1.0	1.0	2.0
DRINKS#QUALITY	1.0	0.3333	0.5	0.3333	3.0
DRINKS#STYLE_OPTIONS	1.0	0.6667	0.8	0.6667	3.0
FOOD#PRICES	0.5714	0.8	0.6666	0.5	8.0
FOOD#QUALITY	0.7907	0.85	0.8193	0.6939	49.0
FOOD#STYLE_OPTIONS	1.0	0.4286	0.6	0.4286	7.0
LOCATION#GENERAL	0.5	0.5	0.5	0.3333	3.0
RESTAURANT#GENERAL	0.9286	0.619	0.7428	0.5909	22.0
RESTAURANT#MISCELLANEOUS	1.0	0.5	0.6667	0.5	6.0
RESTAURANT#PRICES	0.5	0.2	0.2857	0.1667	6.0
SERVICE#GENERAL	0.3016	0.8636	0.4471	0.2879	66.0
Micro-AVG	0.6051	0.7308	0.662	0.4948	192.0
Macro-AVG	0.7827	0.6349	0.6546		192
