	precision	recall	f1	accuracy	support
AMBIENCE:NEGATIVE	0.6667	0.8571	0.75	0.6	10.0
AMBIENCE:NEUTRAL	0	0	0	0	0
AMBIENCE:POSITIVE	0.7391	0.85	0.7907	0.6538	26.0
FOOD:NEGATIVE	0.8056	0.8788	0.8406	0.725	40.0
FOOD:NEUTRAL	1.0	0.5556	0.7143	0.5556	9.0
FOOD:POSITIVE	0.9	0.9184	0.9091	0.8333	54.0
PRICE:NEGATIVE	0.8333	0.5	0.625	0.4545	11.0
PRICE:NEUTRAL	1.0	1.0	1.0	1.0	1.0
PRICE:POSITIVE	1.0	1.0	1.0	1.0	2.0
GENERAL-IMPRESSION:NEGATIVE	0.85	0.9444	0.8947	0.8095	21.0
GENERAL-IMPRESSION:NEUTRAL	1.0	1.0	1.0	1.0	1.0
GENERAL-IMPRESSION:POSITIVE	0.85	0.7727	0.8095	0.68	25.0
SERVICE:NEGATIVE	0.9091	0.7692	0.8333	0.7143	28.0
SERVICE:NEUTRAL	0	0	0	0	0
SERVICE:POSITIVE	0.96	0.7273	0.8276	0.7059	34.0
Micro-AVG	0.8591	0.8182	0.8382	0.7214	262.0
Macro-AVG	0.7676	0.7182	0.733		262
