	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL:POSITIVE	0.875	0.7	0.7778	0.6364	22.0
AMBIENCE#GENERAL:NEUTRAL	0.0	0.0	0.0	0.0	3.0
AMBIENCE#GENERAL:NEGATIVE	0.6	0.75	0.6667	0.5	6.0
DRINKS#PRICES:POSITIVE	1.0	1.0	1.0	1.0	1.0
DRINKS#PRICES:NEUTRAL	0	0	0	0	0
DRINKS#PRICES:NEGATIVE	1.0	1.0	1.0	1.0	1.0
DRINKS#QUALITY:POSITIVE	0.8	1.0	0.8889	0.8	5.0
DRINKS#QUALITY:NEUTRAL	0	0	0	0	0
DRINKS#QUALITY:NEGATIVE	0.0	0.0	0.0	0.0	1.0
DRINKS#STYLE_OPTIONS:POSITIVE	1.0	0.3333	0.5	0.3333	3.0
DRINKS#STYLE_OPTIONS:NEUTRAL	0	0	0	0	0
DRINKS#STYLE_OPTIONS:NEGATIVE	1.0	1.0	1.0	1.0	1.0
FOOD#PRICES:POSITIVE	1.0	0.4	0.5714	0.4	5.0
FOOD#PRICES:NEUTRAL	0	0	0	0	0
FOOD#PRICES:NEGATIVE	0.3333	0.2	0.25	0.1429	7.0
FOOD#QUALITY:POSITIVE	0.9492	0.9032	0.9256	0.8615	65.0
FOOD#QUALITY:NEUTRAL	1.0	0.3333	0.5	0.3333	3.0
FOOD#QUALITY:NEGATIVE	0.8889	0.8421	0.8649	0.7619	21.0
FOOD#STYLE_OPTIONS:POSITIVE	0.625	0.625	0.625	0.4545	11.0
FOOD#STYLE_OPTIONS:NEUTRAL	0.0	0.0	0.0	0.0	1.0
FOOD#STYLE_OPTIONS:NEGATIVE	1.0	0.5	0.6667	0.5	4.0
LOCATION#GENERAL:POSITIVE	0.3333	1.0	0.5	0.3333	6.0
LOCATION#GENERAL:NEUTRAL	0.0	0.0	0.0	0.0	1.0
LOCATION#GENERAL:NEGATIVE	0	0	0	0	0
RESTAURANT#GENERAL:POSITIVE	0.8276	0.8	0.8136	0.6857	35.0
RESTAURANT#GENERAL:NEUTRAL	0.0	0.0	0.0	0.0	1.0
RESTAURANT#GENERAL:NEGATIVE	0.8333	1.0	0.9091	0.8333	12.0
RESTAURANT#MISCELLANEOUS:POSITIVE	0.5	0.1667	0.25	0.1429	7.0
RESTAURANT#MISCELLANEOUS:NEUTRAL	0.0	0.0	0.0	0.0	1.0
RESTAURANT#MISCELLANEOUS:NEGATIVE	0.6667	0.6667	0.6667	0.5	4.0
RESTAURANT#PRICES:POSITIVE	0.8	1.0	0.8889	0.8	5.0
RESTAURANT#PRICES:NEUTRAL	0.0	0.0	0.0	0.0	1.0
RESTAURANT#PRICES:NEGATIVE	0.5714	1.0	0.7272	0.5714	7.0
SERVICE#GENERAL:POSITIVE	0.8333	0.75	0.7895	0.6522	23.0
SERVICE#GENERAL:NEUTRAL	0.0	0.0	0.0	0.0	1.0
SERVICE#GENERAL:NEGATIVE	0.7826	0.7826	0.7826	0.6429	28.0
Micro-AVG	0.821	0.749	0.7833	0.6438	292.0
Macro-AVG	0.5061	0.4654	0.4601		292
