	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL	0.2195	0.6429	0.3273	0.1957	46.0
DRINKS#PRICES	0.6667	1.0	0.8	0.6667	3.0
DRINKS#QUALITY	0.6667	0.6667	0.6667	0.5	4.0
DRINKS#STYLE_OPTIONS	0.3333	0.3333	0.3333	0.2	5.0
FOOD#PRICES	0.5714	0.8	0.6666	0.5	8.0
FOOD#QUALITY	0.6471	0.825	0.7253	0.569	58.0
FOOD#STYLE_OPTIONS	0.4	0.2857	0.3333	0.2	10.0
LOCATION#GENERAL	1.0	0.5	0.6667	0.5	2.0
RESTAURANT#GENERAL	0.4783	0.5238	0.5	0.3333	33.0
RESTAURANT#MISCELLANEOUS	0.0	0.0	0.0	0.0	6.0
RESTAURANT#PRICES	0.5	0.4	0.4444	0.2857	7.0
SERVICE#GENERAL	0.6957	0.7273	0.7111	0.5517	29.0
Micro-AVG	0.5061	0.6385	0.5646	0.3934	211.0
Macro-AVG	0.5149	0.5587	0.5146		211
