	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL	0.3171	0.9286	0.4728	0.3095	42.0
DRINKS#PRICES	0.6667	1.0	0.8	0.6667	3.0
DRINKS#QUALITY	0.6667	0.6667	0.6667	0.5	4.0
DRINKS#STYLE_OPTIONS	0.6667	0.6667	0.6667	0.5	4.0
FOOD#PRICES	0.5714	0.8	0.6666	0.5	8.0
FOOD#QUALITY	0.7451	0.95	0.8352	0.717	53.0
FOOD#STYLE_OPTIONS	0.4	0.2857	0.3333	0.2	10.0
LOCATION#GENERAL	1.0	0.5	0.6667	0.5	2.0
RESTAURANT#GENERAL	0.6522	0.7143	0.6818	0.5172	29.0
RESTAURANT#MISCELLANEOUS	0.0	0.0	0.0	0.0	6.0
RESTAURANT#PRICES	0.75	0.6	0.6667	0.5	6.0
SERVICE#GENERAL	0.7391	0.7727	0.7555	0.6071	28.0
Micro-AVG	0.6037	0.7615	0.6735	0.5077	195.0
Macro-AVG	0.5979	0.6571	0.601		195
