	precision	recall	f1	accuracy	support
AMBIENCE:NEGATIVE	1.0	1.0	1.0	1.0	4.0
AMBIENCE:NEUTRAL	0	0	0	0	0
AMBIENCE:POSITIVE	0.75	0.75	0.75	0.6	10.0
FOOD:NEGATIVE	0.8333	0.8333	0.8333	0.7143	21.0
FOOD:NEUTRAL	0.75	1.0	0.8571	0.75	4.0
FOOD:POSITIVE	0.8889	0.6957	0.7805	0.64	25.0
PRICE:NEGATIVE	1.0	0.6667	0.8	0.6667	6.0
PRICE:NEUTRAL	0.0	0.0	0.0	0.0	1.0
PRICE:POSITIVE	0.5	1.0	0.6667	0.5	2.0
GENERAL-IMPRESSION:NEGATIVE	1.0	0.8889	0.9412	0.8889	9.0
GENERAL-IMPRESSION:NEUTRAL	1.0	1.0	1.0	1.0	1.0
GENERAL-IMPRESSION:POSITIVE	0.7857	1.0	0.88	0.7857	14.0
SERVICE:NEGATIVE	1.0	0.8462	0.9167	0.8462	13.0
SERVICE:NEUTRAL	0	0	0	0	0
SERVICE:POSITIVE	1.0	0.8421	0.9143	0.8421	19.0
Micro-AVG	0.8889	0.8205	0.8533	0.7442	129.0
Macro-AVG	0.7005	0.7015	0.6893		129
