	precision	recall	f1	accuracy	support
AMBIENCE:NEGATIVE	0.9231	0.75	0.8276	0.7059	17.0
AMBIENCE:NEUTRAL	1.0	1.0	1.0	1.0	1.0
AMBIENCE:POSITIVE	0.9286	0.5909	0.7222	0.5652	46.0
FOOD:NEGATIVE	0.8077	0.8182	0.8129	0.6848	92.0
FOOD:NEUTRAL	0.7273	0.6667	0.6957	0.5333	15.0
FOOD:POSITIVE	0.8762	0.9388	0.9064	0.8288	111.0
PRICE:NEGATIVE	0.7222	0.65	0.6842	0.52	25.0
PRICE:NEUTRAL	0.0	0.0	0.0	0.0	2.0
PRICE:POSITIVE	0.7143	0.8333	0.7692	0.625	8.0
GENERAL-IMPRESSION:NEGATIVE	0.7692	0.7692	0.7692	0.625	48.0
GENERAL-IMPRESSION:NEUTRAL	1.0	0.3333	0.5	0.3333	3.0
GENERAL-IMPRESSION:POSITIVE	0.7556	0.7083	0.7312	0.5763	59.0
SERVICE:NEGATIVE	0.8065	0.8929	0.8475	0.7353	68.0
SERVICE:NEUTRAL	1.0	1.0	1.0	1.0	1.0
SERVICE:POSITIVE	0.9231	0.8955	0.9091	0.8333	72.0
Micro-AVG	0.8354	0.8082	0.8216	0.6972	568.0
Macro-AVG	0.7969	0.7231	0.745		568
