	precision	recall	f1	accuracy	support
AMBIENCE:NEGATIVE	0.6667	0.75	0.7059	0.5455	22.0
AMBIENCE:NEUTRAL	1.0	1.0	1.0	1.0	1.0
AMBIENCE:POSITIVE	0.8085	0.9048	0.8539	0.7451	51.0
FOOD:NEGATIVE	0.863	0.8514	0.8572	0.75	84.0
FOOD:NEUTRAL	0.9091	0.6667	0.7693	0.625	16.0
FOOD:POSITIVE	0.8807	0.7559	0.8135	0.6857	140.0
PRICE:NEGATIVE	0.85	0.7727	0.8095	0.68	25.0
PRICE:NEUTRAL	1.0	0.5	0.6667	0.5	2.0
PRICE:POSITIVE	0.8333	1.0	0.9091	0.8333	6.0
GENERAL-IMPRESSION:NEGATIVE	0.68	0.8718	0.764	0.6182	55.0
GENERAL-IMPRESSION:NEUTRAL	1.0	1.0	1.0	1.0	3.0
GENERAL-IMPRESSION:POSITIVE	0.8542	0.8542	0.8542	0.7455	55.0
SERVICE:NEGATIVE	0.902	0.807	0.8519	0.7419	62.0
SERVICE:NEUTRAL	0.3333	1.0	0.5	0.3333	3.0
SERVICE:POSITIVE	0.9375	0.8108	0.8696	0.7692	78.0
Micro-AVG	0.8475	0.8137	0.8303	0.7098	603.0
Macro-AVG	0.8346	0.8364	0.815		603
