	precision	recall	f1	accuracy	support
AMBIENCE:NEGATIVE	0.8571	0.8571	0.8571	0.75	8.0
AMBIENCE:NEUTRAL	0	0	0	0	0
AMBIENCE:POSITIVE	0.8947	0.85	0.8718	0.7727	22.0
FOOD:NEGATIVE	0.8824	0.9091	0.8956	0.8108	37.0
FOOD:NEUTRAL	0.8889	0.8889	0.8889	0.8	10.0
FOOD:POSITIVE	0.86	0.8776	0.8687	0.7679	56.0
PRICE:NEGATIVE	1.0	0.7	0.8235	0.7	10.0
PRICE:NEUTRAL	0.0	0.0	0.0	0.0	1.0
PRICE:POSITIVE	0.6667	1.0	0.8	0.6667	3.0
GENERAL-IMPRESSION:NEGATIVE	0.8824	0.8333	0.8571	0.75	20.0
GENERAL-IMPRESSION:NEUTRAL	1.0	1.0	1.0	1.0	1.0
GENERAL-IMPRESSION:POSITIVE	0.9444	0.7727	0.85	0.7391	23.0
SERVICE:NEGATIVE	0.9167	0.8462	0.88	0.7857	28.0
SERVICE:NEUTRAL	0	0	0	0	0
SERVICE:POSITIVE	0.9688	0.9394	0.9539	0.9118	34.0
Micro-AVG	0.9005	0.8615	0.8806	0.7866	253.0
Macro-AVG	0.7175	0.6983	0.7031		253
