	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL	0.6429	0.3462	0.45	0.2903	31.0
DRINKS#PRICES	0.0	0.0	0.0	0.0	3.0
DRINKS#QUALITY	1.0	0.2	0.3333	0.2	5.0
DRINKS#STYLE_OPTIONS	0.5	0.5	0.5	0.3333	6.0
FOOD#PRICES	0.0	0.0	0.0	0.0	10.0
FOOD#QUALITY	0.7115	0.4405	0.5441	0.3737	99.0
FOOD#STYLE_OPTIONS	0.2857	0.1538	0.2	0.1111	18.0
LOCATION#GENERAL	0.1667	0.3333	0.2222	0.125	8.0
RESTAURANT#GENERAL	0.2778	0.3659	0.3158	0.1875	80.0
RESTAURANT#MISCELLANEOUS	0.0	0.0	0.0	0.0	10.0
RESTAURANT#PRICES	0.125	0.1111	0.1176	0.0625	16.0
SERVICE#GENERAL	0.6129	0.4318	0.5067	0.3393	56.0
Micro-AVG	0.4888	0.3466	0.4056	0.2544	342.0
Macro-AVG	0.3602	0.2402	0.2658		342
