	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL	0.6429	0.3462	0.45	0.2903	31.0
DRINKS#PRICES	0.0	0.0	0.0	0.0	3.0
DRINKS#QUALITY	1.0	0.2	0.3333	0.2	5.0
DRINKS#STYLE_OPTIONS	0.75	0.75	0.75	0.6	5.0
FOOD#PRICES	0.0	0.0	0.0	0.0	10.0
FOOD#QUALITY	0.8846	0.5476	0.6765	0.5111	90.0
FOOD#STYLE_OPTIONS	0.4286	0.2308	0.3	0.1765	17.0
LOCATION#GENERAL	0.3333	0.6667	0.4444	0.2857	7.0
RESTAURANT#GENERAL	0.6296	0.8293	0.7158	0.5574	61.0
RESTAURANT#MISCELLANEOUS	0.0	0.0	0.0	0.0	10.0
RESTAURANT#PRICES	0.375	0.3333	0.3529	0.2143	14.0
SERVICE#GENERAL	0.9032	0.6364	0.7467	0.5957	47.0
Micro-AVG	0.7247	0.5139	0.6014	0.43	300.0
Macro-AVG	0.4956	0.3784	0.3975		300
