	precision	recall	f1	accuracy	support
AMBIENCE:NEGATIVE	0.6667	0.625	0.6452	0.4762	21.0
AMBIENCE:NEUTRAL	0.0	0.0	0.0	0.0	1.0
AMBIENCE:POSITIVE	0.8667	0.6341	0.7324	0.5778	45.0
FOOD:NEGATIVE	0.7531	0.8243	0.7871	0.6489	94.0
FOOD:NEUTRAL	0.9091	0.6667	0.7693	0.625	16.0
FOOD:POSITIVE	0.9107	0.8031	0.8535	0.7445	137.0
PRICE:NEGATIVE	1.0	0.1818	0.3077	0.1818	22.0
PRICE:NEUTRAL	1.0	0.5	0.6667	0.5	2.0
PRICE:POSITIVE	1.0	0.8	0.8889	0.8	5.0
GENERAL-IMPRESSION:NEGATIVE	0.8	0.7179	0.7567	0.6087	46.0
GENERAL-IMPRESSION:NEUTRAL	1.0	0.6667	0.8	0.6667	3.0
GENERAL-IMPRESSION:POSITIVE	0.9149	0.8958	0.9052	0.8269	52.0
SERVICE:NEGATIVE	0.975	0.6842	0.8041	0.6724	58.0
SERVICE:NEUTRAL	1.0	1.0	1.0	1.0	1.0
SERVICE:POSITIVE	0.9808	0.6892	0.8095	0.68	75.0
Micro-AVG	0.8782	0.7276	0.7958	0.6609	578.0
Macro-AVG	0.8518	0.6459	0.7151		578
