	precision	recall	f1	accuracy	support
AMBIENCE:NEGATIVE	0.85	0.7727	0.8095	0.68	25.0
AMBIENCE:NEUTRAL	0	0	0	0	0
AMBIENCE:POSITIVE	0.8438	0.75	0.7941	0.6585	41.0
FOOD:NEGATIVE	0.8909	0.6447	0.7481	0.5976	82.0
FOOD:NEUTRAL	0.7143	0.7692	0.7407	0.5882	17.0
FOOD:POSITIVE	0.9072	0.7586	0.8263	0.704	125.0
PRICE:NEGATIVE	0.8261	0.7037	0.76	0.6129	31.0
PRICE:NEUTRAL	1.0	0.5	0.6667	0.5	2.0
PRICE:POSITIVE	1.0	0.5	0.6667	0.5	6.0
GENERAL-IMPRESSION:NEGATIVE	0.7391	0.8718	0.8	0.6667	51.0
GENERAL-IMPRESSION:NEUTRAL	0.0	0.0	0.0	0.0	4.0
GENERAL-IMPRESSION:POSITIVE	0.925	0.7551	0.8315	0.7115	52.0
SERVICE:NEGATIVE	0.8548	0.9298	0.8907	0.803	66.0
SERVICE:NEUTRAL	1.0	1.0	1.0	1.0	2.0
SERVICE:POSITIVE	0.9492	0.7778	0.855	0.7467	75.0
Micro-AVG	0.8684	0.763	0.8123	0.6839	579.0
Macro-AVG	0.7667	0.6489	0.6926		579
