	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL	0.7143	0.3846	0.5	0.3333	30.0
DRINKS#PRICES	1.0	1.0	1.0	1.0	2.0
DRINKS#QUALITY	0.75	0.6	0.6667	0.5	6.0
DRINKS#STYLE_OPTIONS	0.6667	0.5	0.5714	0.4	5.0
FOOD#PRICES	1.0	0.6	0.75	0.6	10.0
FOOD#QUALITY	0.6522	0.8929	0.7538	0.6048	124.0
FOOD#STYLE_OPTIONS	0.5385	0.5385	0.5385	0.3684	19.0
LOCATION#GENERAL	1.0	0.6667	0.8	0.6667	3.0
RESTAURANT#GENERAL	0.4746	0.6829	0.56	0.3889	72.0
RESTAURANT#MISCELLANEOUS	0.5	0.3	0.375	0.2308	13.0
RESTAURANT#PRICES	0.5	0.4444	0.4706	0.3077	13.0
SERVICE#GENERAL	0.7209	0.7045	0.7126	0.5536	56.0
Micro-AVG	0.6291	0.6892	0.6578	0.4901	353.0
Macro-AVG	0.7098	0.6095	0.6415		353
