	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL	0.5714	0.8372	0.6792	0.5143	70.0
DRINKS#PRICES	1.0	1.0	1.0	1.0	3.0
DRINKS#QUALITY	1.0	0.75	0.8571	0.75	8.0
DRINKS#STYLE_OPTIONS	1.0	0.8333	0.9091	0.8333	6.0
FOOD#PRICES	0.8182	0.5625	0.6667	0.5	18.0
FOOD#QUALITY	0.8552	0.8267	0.8407	0.7251	171.0
FOOD#STYLE_OPTIONS	0.3333	0.0909	0.1428	0.0769	26.0
LOCATION#GENERAL	1.0	0.4	0.5714	0.4	5.0
RESTAURANT#GENERAL	0.7895	0.6429	0.7087	0.5488	82.0
RESTAURANT#MISCELLANEOUS	0.0	0.0	0.0	0.0	17.0
RESTAURANT#PRICES	0.9	0.6429	0.75	0.6	15.0
SERVICE#GENERAL	0.6966	0.8267	0.7561	0.6078	102.0
Micro-AVG	0.7632	0.7063	0.7336	0.5793	523.0
Macro-AVG	0.747	0.6178	0.6568		523
