	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL	0.75	0.4615	0.5714	0.4	30.0
DRINKS#PRICES	1.0	0.5	0.6667	0.5	2.0
DRINKS#QUALITY	0.6667	0.4	0.5	0.3333	6.0
DRINKS#STYLE_OPTIONS	1.0	0.5	0.6667	0.5	4.0
FOOD#PRICES	1.0	0.4	0.5714	0.4	10.0
FOOD#QUALITY	0.8387	0.619	0.7123	0.5532	94.0
FOOD#STYLE_OPTIONS	0.6667	0.1538	0.2499	0.1429	14.0
LOCATION#GENERAL	1.0	0.6667	0.8	0.6667	3.0
RESTAURANT#GENERAL	0.8182	0.6585	0.7297	0.5745	47.0
RESTAURANT#MISCELLANEOUS	1.0	0.1	0.1818	0.1	10.0
RESTAURANT#PRICES	1.0	0.1111	0.2	0.1111	9.0
SERVICE#GENERAL	0.8718	0.7727	0.8193	0.6939	49.0
Micro-AVG	0.8383	0.5578	0.6699	0.5036	278.0
Macro-AVG	0.8843	0.4453	0.5558		278
