	precision	recall	f1	accuracy	support
AMBIENCE:NEGATIVE	0.9167	0.6875	0.7857	0.6471	17.0
AMBIENCE:NEUTRAL	1.0	1.0	1.0	1.0	1.0
AMBIENCE:POSITIVE	0.8889	0.7805	0.8312	0.7111	45.0
FOOD:NEGATIVE	0.8548	0.7162	0.7794	0.6386	83.0
FOOD:NEUTRAL	0.9091	0.6667	0.7693	0.625	16.0
FOOD:POSITIVE	0.9789	0.7323	0.8378	0.7209	129.0
PRICE:NEGATIVE	0.7895	0.6818	0.7317	0.5769	26.0
PRICE:NEUTRAL	1.0	0.5	0.6667	0.5	2.0
PRICE:POSITIVE	0.8333	1.0	0.9091	0.8333	6.0
GENERAL-IMPRESSION:NEGATIVE	0.825	0.8462	0.8355	0.7174	46.0
GENERAL-IMPRESSION:NEUTRAL	1.0	1.0	1.0	1.0	3.0
GENERAL-IMPRESSION:POSITIVE	0.875	0.875	0.875	0.7778	54.0
SERVICE:NEGATIVE	0.9423	0.8596	0.8991	0.8167	60.0
SERVICE:NEUTRAL	1.0	1.0	1.0	1.0	1.0
SERVICE:POSITIVE	0.9667	0.7838	0.8657	0.7632	76.0
Micro-AVG	0.9105	0.7752	0.8374	0.7204	565.0
Macro-AVG	0.9187	0.8086	0.8524		565
