	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL	0.8636	0.4419	0.5846	0.413	46.0
DRINKS#PRICES	1.0	0.3333	0.5	0.3333	3.0
DRINKS#QUALITY	0.75	0.375	0.5	0.3333	9.0
DRINKS#STYLE_OPTIONS	1.0	0.6667	0.8	0.6667	6.0
FOOD#PRICES	0.7778	0.4375	0.56	0.3889	18.0
FOOD#QUALITY	0.8899	0.6467	0.7491	0.5988	162.0
FOOD#STYLE_OPTIONS	0.75	0.1364	0.2308	0.1304	23.0
LOCATION#GENERAL	1.0	0.4	0.5714	0.4	5.0
RESTAURANT#GENERAL	0.8947	0.7286	0.8032	0.6711	76.0
RESTAURANT#MISCELLANEOUS	0.75	0.1765	0.2858	0.1667	18.0
RESTAURANT#PRICES	1.0	0.2143	0.353	0.2143	14.0
SERVICE#GENERAL	0.806	0.72	0.7606	0.6136	88.0
Micro-AVG	0.8636	0.5758	0.6909	0.5278	468.0
Macro-AVG	0.8735	0.4397	0.5582		468
