	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL:POSITIVE	0.5769	0.75	0.6522	0.4839	31.0
AMBIENCE#GENERAL:NEUTRAL	0.3333	0.5	0.4	0.25	4.0
AMBIENCE#GENERAL:NEGATIVE	0.4	1.0	0.5714	0.4	10.0
DRINKS#PRICES:POSITIVE	0.3333	1.0	0.5	0.3333	3.0
DRINKS#PRICES:NEUTRAL	0	0	0	0	0
DRINKS#PRICES:NEGATIVE	0.0	0.0	0.0	0.0	1.0
DRINKS#QUALITY:POSITIVE	1.0	0.5	0.6667	0.5	4.0
DRINKS#QUALITY:NEUTRAL	0	0	0	0	0
DRINKS#QUALITY:NEGATIVE	0.0	0.0	0.0	0.0	1.0
DRINKS#STYLE_OPTIONS:POSITIVE	0.6	1.0	0.75	0.6	5.0
DRINKS#STYLE_OPTIONS:NEUTRAL	0	0	0	0	0
DRINKS#STYLE_OPTIONS:NEGATIVE	1.0	1.0	1.0	1.0	1.0
FOOD#PRICES:POSITIVE	1.0	0.4	0.5714	0.4	5.0
FOOD#PRICES:NEUTRAL	0	0	0	0	0
FOOD#PRICES:NEGATIVE	0.3333	0.2	0.25	0.1429	7.0
FOOD#QUALITY:POSITIVE	0.7727	0.8226	0.7969	0.6623	77.0
FOOD#QUALITY:NEUTRAL	0.2222	0.6667	0.3333	0.2	10.0
FOOD#QUALITY:NEGATIVE	0.7727	0.8947	0.8293	0.7083	24.0
FOOD#STYLE_OPTIONS:POSITIVE	0.4	0.5	0.4444	0.2857	14.0
FOOD#STYLE_OPTIONS:NEUTRAL	0.0	0.0	0.0	0.0	1.0
FOOD#STYLE_OPTIONS:NEGATIVE	0.3333	0.5	0.4	0.25	8.0
LOCATION#GENERAL:POSITIVE	0.1429	1.0	0.25	0.1429	14.0
LOCATION#GENERAL:NEUTRAL	0.0	0.0	0.0	0.0	5.0
LOCATION#GENERAL:NEGATIVE	0.0	0.0	0.0	0.0	3.0
RESTAURANT#GENERAL:POSITIVE	0.3286	0.7667	0.46	0.2987	77.0
RESTAURANT#GENERAL:NEUTRAL	0.3333	1.0	0.5	0.3333	3.0
RESTAURANT#GENERAL:NEGATIVE	0.5714	0.8	0.6667	0.5	16.0
RESTAURANT#MISCELLANEOUS:POSITIVE	0.0	0.0	0.0	0.0	8.0
RESTAURANT#MISCELLANEOUS:NEUTRAL	0.0	0.0	0.0	0.0	1.0
RESTAURANT#MISCELLANEOUS:NEGATIVE	0.25	0.3333	0.2857	0.1667	6.0
RESTAURANT#PRICES:POSITIVE	0.6667	1.0	0.8	0.6667	6.0
RESTAURANT#PRICES:NEUTRAL	0.0	0.0	0.0	0.0	1.0
RESTAURANT#PRICES:NEGATIVE	0.5	1.0	0.6667	0.5	8.0
SERVICE#GENERAL:POSITIVE	0.6207	0.9	0.7347	0.5806	31.0
SERVICE#GENERAL:NEUTRAL	0.0	0.0	0.0	0.0	3.0
SERVICE#GENERAL:NEGATIVE	0.7727	0.7391	0.7556	0.6071	28.0
Micro-AVG	0.5272	0.7331	0.6133	0.4423	416.0
Macro-AVG	0.3407	0.4798	0.369		416
