	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL	0.5965	0.7907	0.68	0.5152	66.0
DRINKS#PRICES	1.0	0.3333	0.5	0.3333	3.0
DRINKS#QUALITY	1.0	0.5	0.6667	0.5	8.0
DRINKS#STYLE_OPTIONS	1.0	0.3333	0.5	0.3333	6.0
FOOD#PRICES	0.1915	0.5625	0.2857	0.1667	54.0
FOOD#QUALITY	0.249	0.8333	0.3834	0.2372	527.0
FOOD#STYLE_OPTIONS	0.6364	0.6364	0.6364	0.4667	30.0
LOCATION#GENERAL	0.4286	0.6	0.5	0.3333	9.0
RESTAURANT#GENERAL	0.8103	0.6714	0.7343	0.5802	81.0
RESTAURANT#MISCELLANEOUS	0.6667	0.1176	0.1999	0.1111	18.0
RESTAURANT#PRICES	0.75	0.2143	0.3334	0.2	15.0
SERVICE#GENERAL	0.6628	0.76	0.7081	0.5481	104.0
Micro-AVG	0.3796	0.7016	0.4927	0.3268	921.0
Macro-AVG	0.666	0.5294	0.5107		921
