	precision	recall	f1	accuracy	support
AMBIENCE:NEGATIVE	0.9474	0.8182	0.8781	0.7826	23.0
AMBIENCE:NEUTRAL	0	0	0	0	0
AMBIENCE:POSITIVE	0.9	0.75	0.8182	0.6923	39.0
FOOD:NEGATIVE	0.8909	0.6447	0.7481	0.5976	82.0
FOOD:NEUTRAL	0.8	0.6154	0.6957	0.5333	15.0
FOOD:POSITIVE	0.8544	0.7586	0.8037	0.6718	131.0
PRICE:NEGATIVE	0.7857	0.4074	0.5366	0.3667	30.0
PRICE:NEUTRAL	1.0	0.5	0.6667	0.5	2.0
PRICE:POSITIVE	1.0	0.5	0.6667	0.5	6.0
GENERAL-IMPRESSION:NEGATIVE	0.7561	0.7949	0.775	0.6327	49.0
GENERAL-IMPRESSION:NEUTRAL	0.0	0.0	0.0	0.0	2.0
GENERAL-IMPRESSION:POSITIVE	0.7959	0.7959	0.7959	0.661	59.0
SERVICE:NEGATIVE	0.9444	0.8947	0.9189	0.85	60.0
SERVICE:NEUTRAL	1.0	1.0	1.0	1.0	2.0
SERVICE:POSITIVE	0.9403	0.875	0.9065	0.8289	76.0
Micro-AVG	0.8728	0.7534	0.8087	0.6788	576.0
Macro-AVG	0.7743	0.6237	0.6807		576
