	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL	0.8125	0.5	0.619	0.4483	29.0
DRINKS#PRICES	0.6667	1.0	0.8	0.6667	3.0
DRINKS#QUALITY	0.6	0.6	0.6	0.4286	7.0
DRINKS#STYLE_OPTIONS	1.0	0.5	0.6667	0.5	4.0
FOOD#PRICES	1.0	0.4	0.5714	0.4	10.0
FOOD#QUALITY	0.9306	0.7976	0.859	0.7528	89.0
FOOD#STYLE_OPTIONS	0.8	0.3077	0.4445	0.2857	14.0
LOCATION#GENERAL	1.0	0.6667	0.8	0.6667	3.0
RESTAURANT#GENERAL	0.9394	0.7561	0.8378	0.7209	43.0
RESTAURANT#MISCELLANEOUS	0.4286	0.3	0.353	0.2143	14.0
RESTAURANT#PRICES	0.6364	0.7778	0.7	0.5385	13.0
SERVICE#GENERAL	0.8	0.8182	0.809	0.6792	53.0
Micro-AVG	0.8488	0.6932	0.7631	0.617	282.0
Macro-AVG	0.8012	0.6187	0.6717		282
