	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL	0.8205	0.7442	0.7805	0.64	50.0
DRINKS#PRICES	0.6667	0.6667	0.6667	0.5	4.0
DRINKS#QUALITY	1.0	1.0	1.0	1.0	8.0
DRINKS#STYLE_OPTIONS	0.8571	1.0	0.9231	0.8571	7.0
FOOD#PRICES	0.8333	0.3125	0.4545	0.2941	17.0
FOOD#QUALITY	0.8881	0.8467	0.8669	0.7651	166.0
FOOD#STYLE_OPTIONS	0.5385	0.6364	0.5834	0.4118	34.0
LOCATION#GENERAL	0.75	0.6	0.6667	0.5	6.0
RESTAURANT#GENERAL	0.7703	0.8143	0.7917	0.6552	87.0
RESTAURANT#MISCELLANEOUS	0.4	0.3529	0.375	0.2308	26.0
RESTAURANT#PRICES	0.6111	0.7857	0.6875	0.5238	21.0
SERVICE#GENERAL	0.8732	0.8267	0.8493	0.7381	84.0
Micro-AVG	0.8043	0.7762	0.79	0.6529	510.0
Macro-AVG	0.7507	0.7155	0.7204		510
