	precision	recall	f1	accuracy	support
AMBIENCE:NEGATIVE	0.7143	0.9375	0.8108	0.6818	22.0
AMBIENCE:NEUTRAL	0.0	0.0	0.0	0.0	1.0
AMBIENCE:POSITIVE	0.76	0.9268	0.8352	0.717	53.0
FOOD:NEGATIVE	0.8025	0.8784	0.8387	0.7222	90.0
FOOD:NEUTRAL	0.8571	0.4	0.5454	0.375	16.0
FOOD:POSITIVE	0.8429	0.9291	0.8839	0.7919	149.0
PRICE:NEGATIVE	0.8947	0.7727	0.8292	0.7083	24.0
PRICE:NEUTRAL	0.0	0.0	0.0	0.0	2.0
PRICE:POSITIVE	0.7143	1.0	0.8333	0.7143	7.0
GENERAL-IMPRESSION:NEGATIVE	0.8158	0.7949	0.8052	0.6739	46.0
GENERAL-IMPRESSION:NEUTRAL	1.0	1.0	1.0	1.0	3.0
GENERAL-IMPRESSION:POSITIVE	0.875	0.875	0.875	0.7778	54.0
SERVICE:NEGATIVE	0.9245	0.8596	0.8909	0.8033	61.0
SERVICE:NEUTRAL	0.0	0.0	0.0	0.0	1.0
SERVICE:POSITIVE	0.942	0.8784	0.9091	0.8333	78.0
Micro-AVG	0.847	0.8648	0.8558	0.7479	607.0
Macro-AVG	0.6762	0.6835	0.6704		607
