	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL	0.6667	0.3077	0.4211	0.2667	30.0
DRINKS#PRICES	0.6667	1.0	0.8	0.6667	3.0
DRINKS#QUALITY	0.0	0.0	0.0	0.0	5.0
DRINKS#STYLE_OPTIONS	0.6	0.75	0.6667	0.5	6.0
FOOD#PRICES	0.4	0.6	0.48	0.3158	19.0
FOOD#QUALITY	0.8209	0.6548	0.7285	0.5729	96.0
FOOD#STYLE_OPTIONS	0.3333	0.3077	0.32	0.1905	21.0
LOCATION#GENERAL	0.5	0.3333	0.4	0.25	4.0
RESTAURANT#GENERAL	0.7273	0.5854	0.6487	0.48	50.0
RESTAURANT#MISCELLANEOUS	0.1875	0.3	0.2308	0.1304	23.0
RESTAURANT#PRICES	0.625	0.5556	0.5883	0.4167	12.0
SERVICE#GENERAL	0.7805	0.7273	0.753	0.6038	53.0
Micro-AVG	0.6682	0.5697	0.615	0.4441	322.0
Macro-AVG	0.5257	0.5101	0.5031		322
