	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL	0.6471	0.5366	0.5867	0.4151	53.0
DRINKS#PRICES	0.5	0.3333	0.4	0.25	4.0
DRINKS#QUALITY	0.6667	0.5	0.5714	0.4	10.0
DRINKS#STYLE_OPTIONS	0.5	0.5	0.5	0.3333	6.0
FOOD#PRICES	0.5385	0.5385	0.5385	0.3684	19.0
FOOD#QUALITY	0.85	0.7083	0.7727	0.6296	162.0
FOOD#STYLE_OPTIONS	0.6875	0.4783	0.5641	0.3929	28.0
LOCATION#GENERAL	0.6667	0.5	0.5714	0.4	5.0
RESTAURANT#GENERAL	0.7403	0.8143	0.7755	0.6333	90.0
RESTAURANT#MISCELLANEOUS	0.3529	0.4	0.375	0.2308	26.0
RESTAURANT#PRICES	0.4444	0.5714	0.5	0.3333	24.0
SERVICE#GENERAL	0.8382	0.75	0.7917	0.6552	87.0
Micro-AVG	0.7381	0.6723	0.7037	0.5428	514.0
Macro-AVG	0.6194	0.5526	0.5789		514
