	precision	recall	f1	accuracy	support
AMBIENCE:NEGATIVE	0.7857	0.6471	0.7097	0.55	20.0
AMBIENCE:NEUTRAL	1.0	1.0	1.0	1.0	1.0
AMBIENCE:POSITIVE	0.7872	0.8043	0.7957	0.6607	56.0
FOOD:NEGATIVE	0.4221	0.8553	0.5652	0.3939	165.0
FOOD:NEUTRAL	0.8462	0.8462	0.8462	0.7333	15.0
FOOD:POSITIVE	0.6429	0.7627	0.6977	0.5357	168.0
PRICE:NEGATIVE	0.75	0.75	0.75	0.6	25.0
PRICE:NEUTRAL	0.3333	0.5	0.4	0.25	4.0
PRICE:POSITIVE	0.6667	0.8	0.7273	0.5714	7.0
GENERAL-IMPRESSION:NEGATIVE	0.9143	0.8205	0.8649	0.7619	42.0
GENERAL-IMPRESSION:NEUTRAL	1.0	0.6667	0.8	0.6667	3.0
GENERAL-IMPRESSION:POSITIVE	0.8605	0.7708	0.8132	0.6852	54.0
SERVICE:NEGATIVE	0.8596	0.7778	0.8167	0.6901	71.0
SERVICE:NEUTRAL	0.0	0.0	0.0	0.0	1.0
SERVICE:POSITIVE	0.8267	0.8857	0.8552	0.747	83.0
Micro-AVG	0.6836	0.7989	0.7368	0.5832	715.0
Macro-AVG	0.713	0.7258	0.7095		715
