	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL	0.6087	0.5385	0.5715	0.4	35.0
DRINKS#PRICES	0.3333	0.5	0.4	0.25	4.0
DRINKS#QUALITY	0.8	0.8	0.8	0.6667	6.0
DRINKS#STYLE_OPTIONS	0.3333	0.25	0.2857	0.1667	6.0
FOOD#PRICES	0.6667	0.6	0.6316	0.4615	13.0
FOOD#QUALITY	0.8642	0.8333	0.8485	0.7368	95.0
FOOD#STYLE_OPTIONS	0.3333	0.3846	0.3571	0.2174	23.0
LOCATION#GENERAL	0.3333	0.3333	0.3333	0.2	5.0
RESTAURANT#GENERAL	0.75	0.7317	0.7407	0.5882	51.0
RESTAURANT#MISCELLANEOUS	0.2727	0.3	0.2857	0.1667	18.0
RESTAURANT#PRICES	0.2143	0.3333	0.2609	0.15	20.0
SERVICE#GENERAL	0.7619	0.7273	0.7442	0.5926	54.0
Micro-AVG	0.6827	0.6773	0.68	0.5152	330.0
Macro-AVG	0.5226	0.5277	0.5216		330
