	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL	0.7059	0.4615	0.5581	0.3871	31.0
DRINKS#PRICES	1.0	0.5	0.6667	0.5	2.0
DRINKS#QUALITY	0.8	0.8	0.8	0.6667	6.0
DRINKS#STYLE_OPTIONS	1.0	0.5	0.6667	0.5	4.0
FOOD#PRICES	0.5	0.1	0.1667	0.0909	11.0
FOOD#QUALITY	0.9315	0.8095	0.8662	0.764	89.0
FOOD#STYLE_OPTIONS	0.6667	0.3077	0.4211	0.2667	15.0
LOCATION#GENERAL	0.6667	0.6667	0.6667	0.5	4.0
RESTAURANT#GENERAL	0.7727	0.8293	0.8	0.6667	51.0
RESTAURANT#MISCELLANEOUS	0.4	0.2	0.2667	0.1538	13.0
RESTAURANT#PRICES	0.5	0.6667	0.5714	0.4	15.0
SERVICE#GENERAL	0.8718	0.7727	0.8193	0.6939	49.0
Micro-AVG	0.8134	0.6773	0.7391	0.5862	290.0
Macro-AVG	0.7346	0.5512	0.6058		290
