	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL	0.9375	0.5769	0.7143	0.5556	27.0
DRINKS#PRICES	1.0	1.0	1.0	1.0	2.0
DRINKS#QUALITY	0.7143	1.0	0.8333	0.7143	7.0
DRINKS#STYLE_OPTIONS	1.0	0.75	0.8571	0.75	4.0
FOOD#PRICES	1.0	0.2	0.3333	0.2	10.0
FOOD#QUALITY	0.9241	0.869	0.8957	0.8111	90.0
FOOD#STYLE_OPTIONS	0.6667	0.6154	0.64	0.4706	17.0
LOCATION#GENERAL	1.0	0.6667	0.8	0.6667	3.0
RESTAURANT#GENERAL	0.6939	0.8293	0.7556	0.6071	56.0
RESTAURANT#MISCELLANEOUS	0.5	0.4	0.4444	0.2857	14.0
RESTAURANT#PRICES	0.4167	0.5556	0.4762	0.3125	16.0
SERVICE#GENERAL	0.9231	0.8182	0.8675	0.766	47.0
Micro-AVG	0.8182	0.753	0.7842	0.6451	293.0
Macro-AVG	0.8147	0.6901	0.7181		293
