	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL	0.7059	0.4615	0.5581	0.3871	31.0
DRINKS#PRICES	1.0	1.0	1.0	1.0	2.0
DRINKS#QUALITY	1.0	0.4	0.5714	0.4	5.0
DRINKS#STYLE_OPTIONS	1.0	0.75	0.8571	0.75	4.0
FOOD#PRICES	0.75	0.3	0.4286	0.2727	11.0
FOOD#QUALITY	0.7419	0.5476	0.6301	0.46	100.0
FOOD#STYLE_OPTIONS	0.1429	0.0769	0.1	0.0526	19.0
LOCATION#GENERAL	1.0	0.6667	0.8	0.6667	3.0
RESTAURANT#GENERAL	0.4857	0.4146	0.4473	0.2881	59.0
RESTAURANT#MISCELLANEOUS	0.3333	0.3	0.3158	0.1875	16.0
RESTAURANT#PRICES	0.2857	0.2222	0.25	0.1429	14.0
SERVICE#GENERAL	0.6944	0.5682	0.625	0.4545	55.0
Micro-AVG	0.6344	0.4701	0.54	0.3699	319.0
Macro-AVG	0.6783	0.4756	0.5486		319
