	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL	0.3485	0.5	0.4107	0.2584	89.0
DRINKS#PRICES	0.3333	0.3333	0.3333	0.2	5.0
DRINKS#QUALITY	0.5714	0.5714	0.5714	0.4	10.0
DRINKS#STYLE_OPTIONS	0.7143	0.7143	0.7143	0.5556	9.0
FOOD#PRICES	0.2759	0.5333	0.3636	0.2222	36.0
FOOD#QUALITY	0.5568	0.6913	0.6168	0.4459	231.0
FOOD#STYLE_OPTIONS	0.2941	0.2	0.2381	0.1351	37.0
LOCATION#GENERAL	0.0417	0.2	0.069	0.0357	28.0
RESTAURANT#GENERAL	0.3363	0.5429	0.4153	0.2621	145.0
RESTAURANT#MISCELLANEOUS	0.1429	0.1111	0.125	0.0667	30.0
RESTAURANT#PRICES	0.2143	0.2308	0.2222	0.125	24.0
SERVICE#GENERAL	0.4487	0.493	0.4698	0.307	114.0
Micro-AVG	0.4093	0.5315	0.4625	0.3008	758.0
Macro-AVG	0.3565	0.4268	0.3791		758
