	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL	0.5909	0.8478	0.6964	0.5342	73.0
DRINKS#PRICES	0.6667	0.6667	0.6667	0.5	4.0
DRINKS#QUALITY	0.5714	0.5714	0.5714	0.4	10.0
DRINKS#STYLE_OPTIONS	0.8571	0.8571	0.8571	0.75	8.0
FOOD#PRICES	0.4138	0.8	0.5455	0.375	32.0
FOOD#QUALITY	0.7351	0.9128	0.8144	0.6869	198.0
FOOD#STYLE_OPTIONS	0.4118	0.28	0.3333	0.2	35.0
LOCATION#GENERAL	0.1667	0.8	0.2759	0.16	25.0
RESTAURANT#GENERAL	0.531	0.8571	0.6557	0.4878	123.0
RESTAURANT#MISCELLANEOUS	0.1429	0.1111	0.125	0.0667	30.0
RESTAURANT#PRICES	0.5714	0.6154	0.5926	0.4211	19.0
SERVICE#GENERAL	0.8205	0.9014	0.8591	0.7529	85.0
Micro-AVG	0.6176	0.8019	0.6978	0.5358	642.0
Macro-AVG	1.6198	2.0552	1.7483		642
