	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL:POSITIVE	0.5769	0.8333	0.6818	0.5172	58.0
AMBIENCE#GENERAL:NEUTRAL	0.0	0.0	0.0	0.0	9.0
AMBIENCE#GENERAL:NEGATIVE	0.375	0.4286	0.4	0.25	12.0
DRINKS#PRICES:POSITIVE	0.6667	1.0	0.8	0.6667	3.0
DRINKS#PRICES:NEUTRAL	0	0	0	0	0
DRINKS#PRICES:NEGATIVE	0.0	0.0	0.0	0.0	1.0
DRINKS#QUALITY:POSITIVE	0.5	0.5	0.5	0.3333	9.0
DRINKS#QUALITY:NEUTRAL	1.0	1.0	1.0	1.0	1.0
DRINKS#QUALITY:NEGATIVE	0	0	0	0	0
DRINKS#STYLE_OPTIONS:POSITIVE	1.0	0.8333	0.9091	0.8333	6.0
DRINKS#STYLE_OPTIONS:NEUTRAL	0	0	0	0	0
DRINKS#STYLE_OPTIONS:NEGATIVE	0.5	1.0	0.6667	0.5	2.0
FOOD#PRICES:POSITIVE	0.4615	1.0	0.6316	0.4615	13.0
FOOD#PRICES:NEUTRAL	1.0	1.0	1.0	1.0	1.0
FOOD#PRICES:NEGATIVE	0.3333	0.625	0.4348	0.2778	18.0
FOOD#QUALITY:POSITIVE	0.7218	0.9057	0.8033	0.6713	143.0
FOOD#QUALITY:NEUTRAL	0.25	0.75	0.375	0.2308	13.0
FOOD#QUALITY:NEGATIVE	0.75	0.7692	0.7595	0.6122	49.0
FOOD#STYLE_OPTIONS:POSITIVE	0.4615	0.4	0.4286	0.2727	22.0
FOOD#STYLE_OPTIONS:NEUTRAL	0.0	0.0	0.0	0.0	2.0
FOOD#STYLE_OPTIONS:NEGATIVE	0.25	0.125	0.1667	0.0909	11.0
LOCATION#GENERAL:POSITIVE	0.1364	0.75	0.2308	0.1304	23.0
LOCATION#GENERAL:NEUTRAL	0.0	0.0	0.0	0.0	2.0
LOCATION#GENERAL:NEGATIVE	0.0	0.0	0.0	0.0	1.0
RESTAURANT#GENERAL:POSITIVE	0.5169	0.8679	0.6479	0.4792	96.0
RESTAURANT#GENERAL:NEUTRAL	0.0	0.0	0.0	0.0	4.0
RESTAURANT#GENERAL:NEGATIVE	0.5714	0.75	0.6486	0.48	25.0
RESTAURANT#MISCELLANEOUS:POSITIVE	0.0	0.0	0.0	0.0	15.0
RESTAURANT#MISCELLANEOUS:NEUTRAL	0.0	0.0	0.0	0.0	3.0
RESTAURANT#MISCELLANEOUS:NEGATIVE	0.2222	0.4	0.2857	0.1667	12.0
RESTAURANT#PRICES:POSITIVE	1.0	0.5	0.6667	0.5	6.0
RESTAURANT#PRICES:NEUTRAL	1.0	1.0	1.0	1.0	1.0
RESTAURANT#PRICES:NEGATIVE	0.4	0.6667	0.5	0.3333	12.0
SERVICE#GENERAL:POSITIVE	0.8857	0.9394	0.9118	0.8378	37.0
SERVICE#GENERAL:NEUTRAL	0.3333	0.5	0.4	0.25	4.0
SERVICE#GENERAL:NEGATIVE	0.75	0.8333	0.7895	0.6522	46.0
Micro-AVG	0.5853	0.7599	0.6613	0.4939	660.0
Macro-AVG	0.4073	0.5105	0.4344		660
