	precision	recall	f1	accuracy	support
AMBIENCE:NEGATIVE	0.8182	0.5294	0.6429	0.4737	19.0
AMBIENCE:NEUTRAL	1.0	1.0	1.0	1.0	1.0
AMBIENCE:POSITIVE	0.9024	0.8043	0.8505	0.74	50.0
FOOD:NEGATIVE	0.8621	0.6579	0.7463	0.5952	84.0
FOOD:NEUTRAL	0.8889	0.6154	0.7273	0.5714	14.0
FOOD:POSITIVE	0.9583	0.7797	0.8598	0.7541	122.0
PRICE:NEGATIVE	0.8947	0.85	0.8718	0.7727	22.0
PRICE:NEUTRAL	0.25	0.5	0.3333	0.2	5.0
PRICE:POSITIVE	0.6667	0.8	0.7273	0.5714	7.0
GENERAL-IMPRESSION:NEGATIVE	0.6735	0.8462	0.75	0.6	55.0
GENERAL-IMPRESSION:NEUTRAL	1.0	0.3333	0.5	0.3333	3.0
GENERAL-IMPRESSION:POSITIVE	0.878	0.75	0.809	0.6792	53.0
SERVICE:NEGATIVE	0.9107	0.8095	0.8571	0.75	68.0
SERVICE:NEUTRAL	0.0	0.0	0.0	0.0	2.0
SERVICE:POSITIVE	0.9254	0.8857	0.9051	0.8267	75.0
Micro-AVG	0.8739	0.7701	0.8187	0.6931	580.0
Macro-AVG	0.7753	0.6774	0.7054		580
