	precision	recall	f1	accuracy	support
AMBIENCE:NEGATIVE	0.6522	0.9375	0.7692	0.625	24.0
AMBIENCE:NEUTRAL	1.0	1.0	1.0	1.0	1.0
AMBIENCE:POSITIVE	0.72	0.878	0.7912	0.6545	55.0
FOOD:NEGATIVE	0.8493	0.8378	0.8435	0.7294	85.0
FOOD:NEUTRAL	0.7333	0.7333	0.7333	0.5789	19.0
FOOD:POSITIVE	0.9512	0.9213	0.936	0.8797	133.0
PRICE:NEGATIVE	0.9	0.8182	0.8572	0.75	24.0
PRICE:NEUTRAL	0.5	0.5	0.5	0.3333	3.0
PRICE:POSITIVE	0.8333	1.0	0.9091	0.8333	6.0
GENERAL-IMPRESSION:NEGATIVE	0.7907	0.8718	0.8293	0.7083	48.0
GENERAL-IMPRESSION:NEUTRAL	0.6	1.0	0.75	0.6	5.0
GENERAL-IMPRESSION:POSITIVE	0.8776	0.8958	0.8866	0.7963	54.0
SERVICE:NEGATIVE	0.8621	0.8772	0.8696	0.7692	65.0
SERVICE:NEUTRAL	0.0	0.0	0.0	0.0	1.0
SERVICE:POSITIVE	0.9315	0.9189	0.9252	0.8608	79.0
Micro-AVG	0.8577	0.8838	0.8706	0.7708	602.0
Macro-AVG	0.7467	0.8127	0.7733		602
