	precision	recall	f1	accuracy	support
AMBIENCE:NEGATIVE	0.7	0.875	0.7778	0.6364	22.0
AMBIENCE:NEUTRAL	0.0	0.0	0.0	0.0	1.0
AMBIENCE:POSITIVE	0.8824	0.7143	0.7895	0.6522	46.0
FOOD:NEGATIVE	0.6813	0.8378	0.7515	0.6019	103.0
FOOD:NEUTRAL	0.2093	0.6	0.3103	0.1837	49.0
FOOD:POSITIVE	0.4749	0.8189	0.6012	0.4298	242.0
PRICE:NEGATIVE	0.9375	0.6818	0.7895	0.6522	23.0
PRICE:NEUTRAL	0.0	0.0	0.0	0.0	2.0
PRICE:POSITIVE	0.5	1.0	0.6667	0.5	10.0
GENERAL-IMPRESSION:NEGATIVE	0.7174	0.8462	0.7765	0.6346	52.0
GENERAL-IMPRESSION:NEUTRAL	0.6667	0.6667	0.6667	0.5	4.0
GENERAL-IMPRESSION:POSITIVE	0.878	0.75	0.809	0.6792	53.0
SERVICE:NEGATIVE	0.8333	0.614	0.707	0.5469	64.0
SERVICE:NEUTRAL	0.0	0.0	0.0	0.0	1.0
SERVICE:POSITIVE	0.5514	0.7973	0.6519	0.4836	122.0
Micro-AVG	0.6012	0.7681	0.6745	0.5088	794.0
Macro-AVG	0.5355	0.6135	0.5532		794
