	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL	0.8333	0.4651	0.597	0.4255	47.0
DRINKS#PRICES	1.0	0.3333	0.5	0.3333	3.0
DRINKS#QUALITY	1.0	0.5	0.6667	0.5	8.0
DRINKS#STYLE_OPTIONS	1.0	0.5	0.6667	0.5	6.0
FOOD#PRICES	1.0	0.4375	0.6087	0.4375	16.0
FOOD#QUALITY	0.8908	0.7067	0.7881	0.6503	163.0
FOOD#STYLE_OPTIONS	0.5556	0.2273	0.3226	0.1923	26.0
LOCATION#GENERAL	0.4286	0.6	0.5	0.3333	9.0
RESTAURANT#GENERAL	0.8136	0.6857	0.7442	0.5926	81.0
RESTAURANT#MISCELLANEOUS	0.0	0.0	0.0	0.0	18.0
RESTAURANT#PRICES	1.0	0.5	0.6667	0.5	14.0
SERVICE#GENERAL	0.8636	0.76	0.8085	0.6786	84.0
Micro-AVG	0.8502	0.6084	0.7093	0.5495	475.0
Macro-AVG	0.7821	0.4763	0.5724		475
