	precision	recall	f1	accuracy	support
AMBIENCE:NEGATIVE	0.75	0.5625	0.6429	0.4737	19.0
AMBIENCE:NEUTRAL	0.0	0.0	0.0	0.0	1.0
AMBIENCE:POSITIVE	0.92	0.561	0.697	0.5349	43.0
FOOD:NEGATIVE	0.8667	0.527	0.6555	0.4875	80.0
FOOD:NEUTRAL	1.0	0.4667	0.6364	0.4667	15.0
FOOD:POSITIVE	0.954	0.6535	0.7757	0.6336	131.0
PRICE:NEGATIVE	0.8667	0.5909	0.7027	0.5417	24.0
PRICE:NEUTRAL	1.0	1.0	1.0	1.0	2.0
PRICE:POSITIVE	1.0	1.0	1.0	1.0	5.0
GENERAL-IMPRESSION:NEGATIVE	0.6809	0.8205	0.7442	0.5926	54.0
GENERAL-IMPRESSION:NEUTRAL	0.75	1.0	0.8571	0.75	4.0
GENERAL-IMPRESSION:POSITIVE	0.6111	0.9167	0.7333	0.5789	76.0
SERVICE:NEGATIVE	0.7778	0.8596	0.8167	0.6901	71.0
SERVICE:NEUTRAL	0.0	0.0	0.0	0.0	1.0
SERVICE:POSITIVE	0.4626	0.9189	0.6154	0.4444	153.0
Micro-AVG	0.71	0.7181	0.714	0.5552	679.0
Macro-AVG	0.7093	0.6585	0.6585		679
