	precision	recall	f1	accuracy	support
AMBIENCE:NEGATIVE	1.0	0.8571	0.9231	0.8571	7.0
AMBIENCE:NEUTRAL	0	0	0	0	0
AMBIENCE:POSITIVE	0.8889	0.8	0.8421	0.7273	22.0
FOOD:NEGATIVE	0.9032	0.8485	0.875	0.7778	36.0
FOOD:NEUTRAL	1.0	0.5556	0.7143	0.5556	9.0
FOOD:POSITIVE	0.8627	0.898	0.88	0.7857	56.0
PRICE:NEGATIVE	0.8571	0.6	0.7059	0.5455	11.0
PRICE:NEUTRAL	0.0	0.0	0.0	0.0	1.0
PRICE:POSITIVE	0.5	1.0	0.6667	0.5	4.0
GENERAL-IMPRESSION:NEGATIVE	0.8	0.8889	0.8421	0.7273	22.0
GENERAL-IMPRESSION:NEUTRAL	1.0	1.0	1.0	1.0	1.0
GENERAL-IMPRESSION:POSITIVE	0.9	0.8182	0.8572	0.75	24.0
SERVICE:NEGATIVE	0.9091	0.7692	0.8333	0.7143	28.0
SERVICE:NEUTRAL	0	0	0	0	0
SERVICE:POSITIVE	0.8788	0.8788	0.8788	0.7838	37.0
Micro-AVG	0.8761	0.8268	0.8507	0.7403	258.0
Macro-AVG	0.7	0.661	0.6679		258
