	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL:POSITIVE	0.8	0.1333	0.2286	0.129	31.0
AMBIENCE#GENERAL:NEUTRAL	0.0	0.0	0.0	0.0	3.0
AMBIENCE#GENERAL:NEGATIVE	0.0	0.0	0.0	0.0	6.0
DRINKS#PRICES:POSITIVE	0.0	0.0	0.0	0.0	2.0
DRINKS#PRICES:NEUTRAL	0	0	0	0	0
DRINKS#PRICES:NEGATIVE	0.0	0.0	0.0	0.0	1.0
DRINKS#QUALITY:POSITIVE	0.0	0.0	0.0	0.0	6.0
DRINKS#QUALITY:NEUTRAL	0	0	0	0	0
DRINKS#QUALITY:NEGATIVE	0	0	0	0	0
DRINKS#STYLE_OPTIONS:POSITIVE	0.0	0.0	0.0	0.0	5.0
DRINKS#STYLE_OPTIONS:NEUTRAL	0	0	0	0	0
DRINKS#STYLE_OPTIONS:NEGATIVE	0	0	0	0	0
FOOD#PRICES:POSITIVE	0.0	0.0	0.0	0.0	6.0
FOOD#PRICES:NEUTRAL	0	0	0	0	0
FOOD#PRICES:NEGATIVE	0.0	0.0	0.0	0.0	8.0
FOOD#QUALITY:POSITIVE	0.8488	0.869	0.8588	0.7526	97.0
FOOD#QUALITY:NEUTRAL	0.0	0.0	0.0	0.0	4.0
FOOD#QUALITY:NEGATIVE	0.7143	0.3333	0.4545	0.2941	34.0
FOOD#STYLE_OPTIONS:POSITIVE	0.0	0.0	0.0	0.0	13.0
FOOD#STYLE_OPTIONS:NEUTRAL	0.0	0.0	0.0	0.0	2.0
FOOD#STYLE_OPTIONS:NEGATIVE	0.0	0.0	0.0	0.0	8.0
LOCATION#GENERAL:POSITIVE	0.0	0.0	0.0	0.0	4.0
LOCATION#GENERAL:NEUTRAL	0.0	0.0	0.0	0.0	1.0
LOCATION#GENERAL:NEGATIVE	0	0	0	0	0
RESTAURANT#GENERAL:POSITIVE	0.9375	0.566	0.7059	0.5455	55.0
RESTAURANT#GENERAL:NEUTRAL	0.0	0.0	0.0	0.0	1.0
RESTAURANT#GENERAL:NEGATIVE	0.0	0.0	0.0	0.0	16.0
RESTAURANT#MISCELLANEOUS:POSITIVE	0.0	0.0	0.0	0.0	10.0
RESTAURANT#MISCELLANEOUS:NEUTRAL	0.0	0.0	0.0	0.0	3.0
RESTAURANT#MISCELLANEOUS:NEGATIVE	0.0	0.0	0.0	0.0	5.0
RESTAURANT#PRICES:POSITIVE	0.0	0.0	0.0	0.0	6.0
RESTAURANT#PRICES:NEUTRAL	0.0	0.0	0.0	0.0	1.0
RESTAURANT#PRICES:NEGATIVE	0.0	0.0	0.0	0.0	6.0
SERVICE#GENERAL:POSITIVE	0.8	0.2424	0.3721	0.2286	35.0
SERVICE#GENERAL:NEUTRAL	0.0	0.0	0.0	0.0	2.0
SERVICE#GENERAL:NEGATIVE	0.9231	0.3333	0.4898	0.3243	37.0
Micro-AVG	0.8562	0.3558	0.5028	0.3358	408.0
Macro-AVG	0.1395	0.0688	0.0864		408
