	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL	0.2273	0.7143	0.3449	0.2083	48.0
DRINKS#PRICES	1.0	1.0	1.0	1.0	2.0
DRINKS#QUALITY	0.5	0.3333	0.4	0.25	4.0
DRINKS#STYLE_OPTIONS	0.0	0.0	0.0	0.0	4.0
FOOD#PRICES	0.4444	0.8	0.5714	0.4	10.0
FOOD#QUALITY	0.7447	0.875	0.8046	0.6731	52.0
FOOD#STYLE_OPTIONS	0.3333	0.1429	0.2	0.1111	9.0
LOCATION#GENERAL	1.0	0.5	0.6667	0.5	2.0
RESTAURANT#GENERAL	0.8125	0.619	0.7027	0.5417	24.0
RESTAURANT#MISCELLANEOUS	0.0	0.0	0.0	0.0	6.0
RESTAURANT#PRICES	0.0	0.0	0.0	0.0	8.0
SERVICE#GENERAL	0.7083	0.7727	0.7391	0.5862	29.0
Micro-AVG	0.5526	0.6462	0.5957	0.4242	198.0
Macro-AVG	0.4809	0.4798	0.4524		198
