	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL	0.6667	0.6154	0.64	0.4706	34.0
DRINKS#PRICES	0.0	0.0	0.0	0.0	6.0
DRINKS#QUALITY	0.8	0.8	0.8	0.6667	6.0
DRINKS#STYLE_OPTIONS	0.3333	0.5	0.4	0.25	8.0
FOOD#PRICES	0.4	0.4	0.4	0.25	16.0
FOOD#QUALITY	0.6481	0.8333	0.7291	0.5738	122.0
FOOD#STYLE_OPTIONS	0.4706	0.6154	0.5333	0.3636	22.0
LOCATION#GENERAL	0.25	0.3333	0.2857	0.1667	6.0
RESTAURANT#GENERAL	0.8485	0.6829	0.7567	0.6087	46.0
RESTAURANT#MISCELLANEOUS	0.4444	0.4	0.421	0.2667	15.0
RESTAURANT#PRICES	0.5	0.2222	0.3077	0.1818	11.0
SERVICE#GENERAL	0.8462	0.75	0.7952	0.66	50.0
Micro-AVG	0.654	0.6853	0.6693	0.5029	342.0
Macro-AVG	0.5173	0.5127	0.5057		342
